9.88
9.79
9.68
9.64
9.42
9.47
9.16
8.99
8.6
8.81
8.53
8.71
8.43
8.52
8.91
9
9.01
9.2
9.11
8.9
8.95
8.9
9
8.89
8.85
8.8
8.78
8.63
8.98
8.8
8.86
8.82
9
8.74
8.71
9.25
9.06
8.48
8.09
7.94
6.78
6.5
6.97
7.38
7.33
7.25
7.42
7.35
7.34
7.25
7
6.94
7
7
7.21
7.3
7.3
7.29
7.25
7.7
7.86
7.72
7.89
7.66
7.64
8.83
8.67
8.31
8.41
8.17
8.35
8.35
8.25
7.94
8.25
8.15
7.98
8.16
8.26
8.17
7.97
7.72
7.7
7.47
7.38
7.52
7.4
7.53
7.73
7.63
7.47
7.2
7.15
6.91
6.87
7.1
7.28
7.31
7.11
7.19
7.02
6.7
6.56
6.49
6.56
6.57
6.57
6.62
6.54
6.56
6.62
6.55
6.77
6.82
6.73
6.85
7.45
7.7
7.83
8.13
8.28
8.09
7.95
8.19
8.38
8.42
8.34
8.53
9.21
9.26
9.12
9.41
9.68
9.5
9.51
9.4
9.45
9.52
9.03
8.58
8.62
8.33
8.18
8.3
8.03
7.43
7.79
7.7
7.53
8.03
9.2
9.56
8.72
8.42
8.05
8.01
8.56
8.99
9.13
9.13
9.19
8.9
8.81
8.75
8.92
8.96
8.93
9.2
9.19
9.21
9.31
9.4
9.62
9.55
9.45
9.4
9.26
9.42
9.43
9.71
9.36
9.64
9.5
9.61
9.57
9.7
10
10.44
10.36
10.58
10.34
10.65
10.61
10.66
10.41
10.25
10.07
9.29
8.84
8.98
9.07
8.59
8.84
9.26
9.16
9.2
8.44
8.6
8.12
9.3
9.06
8.94
8.73
8.79
8.48
8.4
8.61
8.45
8.6
9.14
8.89
9.04
8.76
8.6
8.33
8.4
8.56
8.29
8.56
8.49
8.65
8.7
8.75
8.43
9.13
9.34
9.3
8.9
8.52
8.35
7.98
7.82
7.67
7.61
8.15
8.92
9.38
9.25
9.1
8.67
8.83
8.95
8.84
8.7
8.5
8.28
8.26
8.6
8.55
8.85
9.36
9.61
9.47
8.9
9.05
9.02
8.26
9.01
9.08
8.94
8.56
8.41
8.64
8.44
8.29
8.07
8.06
7.99
8.3
8.41
8.95
8.28
8
8.49
7.9
8
7.77
7.83
7.75
7.78
7.54
7.37
6.97
7.49
7.35
6.92
6.99
6.05
5.68
4.66
4.48
4.68
4.23
3.85
3.7
3.98
4.32
4.2
4.29
4.62
4.07
4.14
3.99
4
4.17
4.44
5.14
5.48
5.69
5.87
5.81
5.64
5.33
5.85
5.81
7.05
7.32
7.19
7.35
7.41
7.82
8.01
7.81
7.7
7.88
7.24
7.4
7.47
6.8
6.85
6.4
7.2
7.26
7.14
7.57
7.48
7.63
7.78
7.55
7.82
7.57
7.85
7.98
7.96
7.89
7.78
7.54
7.26
7.33
7.49
7.3
7.11
7.02
7.23
8
7.82
7.65
7.59
7.47
7.33
7.43
7.17
6.88
6.69
6.37
6.04
5.88
5.71
5.67
5.68
6.42
5.85
5.99
6.6
6.14
6.73
6.95
7.21
6.73
6.95
7.67
7.17
7.19
7.03
6.86
7.21
6.98
6.72
6.86
6.68
7.2
6.3
6.78
7.26
6.74
6.45
6.52
6.95
6.96
6.59
6.25
5.85
6.01
6.37
6.19
6.43
6.88
7.11
6.88
6.43
6.41
6.28
6.87
7
6.83
6.44
6.27
6.42
6.57
6.74
6.74
7.37
7.15
6.54
6.35
6.62
6.33
6.32
6.01
6.19
6.11
5.92
5.77
5.79
5.23
4.85
4
4
4.98
4.75
4.26
4.67
4.32
4.5
4.42
4.13
4.09
3.77
4.02
4.52
4.21
4.27
4.52
4.48
4.4
4.18
3.8
3.77
3.58
2.75
2.15
2.05
2.08
1.99
1.84
1.76
1.39
1.54
1.95
1.97
2
2
1.95
2
1.99
2.99
3.3
3.64
3.61
3.29
3.19
3.53
3.14
3.16
3.02
2.55
2.63
2.5
2.55
2.48
2.39
2.26
2.52
2.76
2.76
3.28
3.67
3.41
3.52
3.25
3.19
3.34
3.1
3.13
3.5
3.03
3.22
3.28
3.15
3.22
3.34
3.27
3.12
3.23
3.36
3.24
3.34
3.31
3.69
3.68
3.41
3.82
3.57
3.57
3.41
3.4
3.61
3.85
3.81
4.17
3.87
3.77
4.05
3.6
3.75
3.91
3.27
3.31
3.46
3.83
3.75
4.1
4.09
4.03
4.1
4.23
4.3
4.16
4.65
4.42
4.4
4.64
4.26
4.03
4.14
4.4
4.43
4.6
4.56
4.6
4.4
4.68
4.58
4.43
4.77
4.71
4.57
4.55
4.61
4.57
4.4
4.45
4.03
4.14
4.29
4.48
4.2
4.09
4
4.07
3.88
4
3.92
3.83
3.72
3.79
4.05
4.52
4.58
4.61
4.61
4.75
5.01
5.31
5.05
5.56
5.64
5.46
5.22
5.46
5.45
5.57
5.53
5.69
5.77
6.22
6.36
6.45
6.7
6.28
6
6.03
6.27
6.25
6.3
6.24
6.24
6.19
6.22
5.88
5.62
5.29
5.35
5.33
5.33
5.4
5.52
5.75
5.7
5.51
5.61
5.45
5.59
5.69
5.8
5.97
6.16
6.57
6.76
6.46
6.68
7.13
6.8
6.69
6.84
6.65
6.52
6.76
6.82
6.9
6.82
7.23
7.61
7.87
8.37
8.21
8.22
8.2
8.13
7.95
7.81
7.69
7.71
8.04
8.09
8.12
8.36
8.48
8.25
8.2
8.04
8.02
7.92
8
8
8.03
7.97
7.81
7.72
7.98
8
7.93
7.63
7.52
8.22
8.02
7.88
7.68
7.88
7.74
7.63
7.73
7.85
7.72
7.86
7.78
7.59
7.72
7.5
7.33
7.33
6.97
7.03
6.86
6.78
6.9
6.94
7.33
7.39
7.41
7.3
7.37
7.02
7.29
7.58
7.53
7.42
7.27
7.27
7.39
7.28
7.27
7
7.25
7.2
7.24
7.16
7.47
7.3
7.13
7.33
7.5
7.59
7.66
7.71
7.71
7.54
7.28
7.23
7.33
7.55
7.73
7.87
8.05
8.12
8.07
8.56
8.69
8.95
9.21
9.04
9.01
9.46
9.22
9.22
9.7
10.07
10.01
9.75
9.36
9.37
9.27
9.55
9.24
9.06
9.36
9.34
9.24
8.99
8.99
8.86
8.83
9.22
9.46
9.65
9.73
9.75
9.78
9.36
9.43
9.27
9.26
9.11
9.04
9.21
9.42
9.27
9.09
9.48
9.67
9.68
10.24
10.11
9.8
9.77
9.53
9.63
9.73
9.85
10.32
10.82
10.56
10.13
9.83
9.97
9.85
9.74
10.01
9.87
9.56
9.51
9.92
10.11
10.42
10.8
10.99
10.86
10.68
10.96
10.97
11.01
10.57
10.57
10.77
10.95
11.31
10.95
11.35
10.87
10.52
9.88
9.27
9.52
10.07
10.67
10.92
10.95
10.97
10.68
10.93
10.22
10.32
9.95
10.09
9.95
10.39
10.53
9.8
10.25
10.38
9.58
9.29
9.22
9.73
9.81
10.13
10.13
10.56
11.65
11.39
11.47
11.46
11.14
11.09
10.79
11.18
11.41
11.1
11.56
11.29
11.46
11.03
11.37
11.24
11.45
11.07
11.3
11.55
11.32
10.88
10.97
11.13
10.76
11.19
11.5
11.8
11.9
11.48
11.12
11.16
11.64
11.72
12.26
11.9
11.71
12.05
12.33
12.09
12.15
12.28
12.73
12.59
12.67
12.45
12.48
12.5
12.11
12.36
12.24
12.74
12.62
12.23
12.82
13.1
13.1
12.97
13.12
13.48
13.07
13.22
13.12
13.41
13.29
13.35
13.83
13.8
13.85
13.6
14.06
13.67
13.53
13.39
13.22
13.26
13.27
13.29
13.32
13.36
13.65
14.05
14
14.29
14.2
14.1
14.35
14.13
14.07
13.83
14.15
14.06
14.15
14.01
13.86
13.79
13.54
13.85
13.91
13.91
10.85
11.01
11.92
12.14
11.91
11.71
11.88
11.85
11.65
11.89
11.93
11.87
11.81
11.96
11.88
11.49
11.28
11.91
11.75
11.8
12
12.16
12.11
12.16
12.2
12.07
12.96
12.83
13.14
13.11
13.52
13.62
13.82
13.61
13.71
13.74
13.96
13.77
13.65
13.71
13.32
13.7
13.7
13.73
13.7
14.01
15.17
15.42
15.39
15.79
15.12
14.72
14.4
14.76
14.5
14.5
14.49
14.1
14.1
14.13
13.86
14.14
14.32
14.57
14.66
14.75
14.73
14.75
14.69
14.66
14.72
14.92
14.82
14.35
14.17
14.24
14.73
14.63
14.18
14.34
14.58
15.13
14.41
14.3
14.24
13.9
13.87
13.6
13.4
13.36
13.3
13.35
14.26
14.5
14.28
14.53
14.64
14.83
15.61
15.75
15.52
16.27
16.14
16.36
16.5
16.31
16.21
16.35
16.1
16.25
15.96
16.01
15.78
15.81
16.58
16.39
16.49
16.26
16.35
16.66
16.65
16.72
16.5
16.42
14.9
15.01
15.08
15.33
15.32
15.6
15.4
15.25
15.14
15.31
15.45
15.4
15.04
14.6
14.98
15.25
15.3
15.77
15.17
15
14.59
14.09
14.1
13.91
14.01
13.5
13.21
13.56
13.05
13.16
13.4
13.72
14.54
14.7
14.68
14.6
14.79
14.74
14.49
14.49
14.61
14.93
14.97
15.53
15.47
15.19
15.21
15.34
15.56
15.66
15.63
15.26
15.31
15.44
15.43
15.19
14.62
14.09
14.17
14.18
14.13
13.1
13.39
10.96
11.24
10.3
11.16
10.31
10.95
11.14
11.54
11.35
11.31
10.74
10.84
10.91
11.35
11.72
11.31
11.67
12.38
12.08
12.03
11.76
11.52
11.36
12.08
12
11.64
11.58
12.05
12.36
12.71
12.79
12.77
13.09
12.6
11.89
11.89
12
12.85
12.22
12.55
12
11.36
12.2
12.22
12.09
11.1
11.49
11.47
11.29
11.25
11.23
10.62
10.74
10.32
10.26
10.26
11.03
10.48
10.18
9.4
10.04
9.79
9.4
9.8
7.87
7.63
7.41
7.38
7.11
7.08
7.34
7
7.21
7.04
7
7.1
6.94
6.91
6.95
6.93
7.41
7.51
8.02
8
8.24
8.36
8.43
8.17
8
8.31
8.08
8.04
8.04
8.21
8.28
8.11
8.61
8.71
8.72
8.58
8.65
8.54
9.4
9.31
9.44
9.2
8.92
8.87
8.84
8.86
10.13
10.27
10.01
10.16
10.67
10.82
10.72
10.57
10.74
10.93
10.99
11.05
11
10.97
11.29
11.53
11.7
11.76
11.71
11.37
11.37
11.12
11.2
11.18
10.94
11.8
11.6
11.45
11.19
11.19
10.8
10.71
11.09
10.79
10.73
10.37
10.35
10.1
10.24
10.35
10.22
10.18
10.25
10.39
10.9
10.83
10.83
10.52
10.5
10.27
10.35
10.75
10.72
10.52
10.5
10.43
10.63
10.75
10.71
10.45
10.02
9.49
9.65
9.78
9.51
9.52
9.64
9.58
9.6
9.6
9.68
9.7
9.85
9.85
9.97
9.78
9.8
10.11
10.01
10.02
10.1
10.33
10.42
10.5
10.36
10.25
10.44
10.5
10.42
10.41
10.69
10.57
10.64
10.49
10.79
11.09
10.63
10.76
10.77
10.7
10.7
10.81
10.81
11.62
11.56
11.8
12.1
12.41
12.69
12.84
13.07
13.03
12.62
13.03
12.63
12.47
12.86
12.67
12.96
12.98
13.06
12.98
12.79
12.89
13.02
13.11
12.72
12.97
12.94
12.9
12.78
12.77
12.01
11.76
11.5
11.28
11.4
11.67
11.34
11.01
11.1
11.34
11.7
11.87
11.99
12
12.35
12.5
12.54
12.67
12.83
12.84
12.98
12.9
12.64
12.41
12.37
12.52
12.57
12.56
12.79
12.66
13.3
13.77
13.9
14.16
13.9
13.48
13.68
13.73
14.01
13.5
13.52
14.04
14.28
14.73
14.9
14.95
14.86
14.85
15
15.03
14.95
14.95
14.85
14.8
14.76
14.3
13.81
13.97
13.78
13.6
13.74
14.1
14.11
14.12
13.68
13.38
13.38
13.45
13.4
13.37
13.1
13.07
12.91
13.01
13.02
12.75
12.81
12.77
13.09
12.72
12.35
12.34
12.6
12.72
12.61
12.54
12.38
12.38
12.33
12.3
12.7
13.08
13.71
14.15
13.86
13.63
13.64
13.94
14.24
13.98
13.64
13.26
13.22
13.3
13.59
13.53
13.33
13.32
13.26
13.25
13.22
13.59
13.85
13.97
14.17
14.4
14.48
14.6
14.93
14.82
14.64
14.6
14.48
14.49
14.78
14.88
14.84
14.77
15.5
15.28
15.16
15.06
15.23
15.51
14.99
15
15.08
14.78
14.79
14.61
14.53
14.47
14.6
14.41
14.69
14.38
14.13
15.72
15.12
15.02
14.98
14.92
15.21
15.37
15.62
15.26
15.4
15.95
15.57
16.99
16.71
16.76
16.33
16.15
16.3
16.46
16.26
16.63
16.71
16.84
17.05
16.72
17.12
17.25
16.75
16.73
16.42
16.49
16.47
16.31
16.18
16.26
15.61
15.76
15.42
15.12
15.5
15.27
15.21
15.41
15.49
15.55
15.85
16.41
16.9
18.05
18.6
18.12
18.45
18.94
19.54
19.8
19.92
19.98
19.59
19.45
21.18
21.24
21.13
20.36
20.27
20.3
20.82
20.5
20.49
20.83
21.5
21.63
21.81
21.93
22.4
22.14
22.42
22.34
22.1
22.15
22.56
22.8
21.44
20.18
20.94
21.74
21.76
21.97
22.57
22.45
22.83
22.42
22.4
22.88
22.97
22.27
22.17
23.47
23.77
23.57
22.78
22.51
22.78
22.47
22.77
23.21
22.22
22.96
22.62
22.49
22.3
21.78
22.29
22.62
22.41
22.48
21.98
26.66
27.09
26.92
27.41
27.16
26.56
26.12
26.28
26.74
26.68
27.58
27.23
27.7
26.41
26.75
27.14
27.05
26.78
26.67
26.97
26.67
27.39
27.99
27.95
27.51
27.34
26.93
27.62
28.05
28.34
28.13
28.3
28.01
27.48
29.19
27.23
28.22
28.17
28.73
28.37
28.04
27.85
27.28
26.8
27.46
27.45
29.04
29.47
29.74
30.21
30.88
30.35
29.87
30.13
29.87
29.79
30.61
29.92
29.23
28.73
28.4
28.44
28.54
27.24
33.23
33.05
33.01
33.47
33.67
32.51
32.56
31.49
32.16
32.22
32.77
32.41
32.4
32.53
33.28
33.09
34.03
34.31
34.58
34.44
34.65
34.27
33.3
33.56
34.6
34.5
34.38
34.27
34.34
33.42
34.37
33.88
34.05
34.62
35.06
35.33
35.41
34.75
34.8
35
35.47
35.48
36.64
37.05
37.25
36.92
37.07
37.63
37.36
37.68
37.2
36.77
36.68
36.15
37.1
37.56
39.25
40.46
38.98
38.86
40
38.72
37.71
39.73
40.25
41.1
42.56
43.42
43.93
44.53
43.43
43.11
44.96
45
45.46
46.24
45.1
45.08
46.89
49.13
47.54
47.42
46.14
45.72
45.82
45.05
44.7
45.64
47.42
46.6
46.43
44.49
43.09
43.05
42.31
40.5
40.04
41.36
41.29
41.95
40.78
37.99
35.68
36.72
38.28
36.05
35.62
35.29
34.16
36.03
36.58
36.07
36.12
36.01
34.68
33.38
32.66
32.46
32.44
32.75
31.84
31.49
30.5
29.68
30.1
31.52
32.09
31.86
31.81
31.75
32.42
32.56
31.3
31.93
32.35
33.18
34.56
34.18
34.42
33.76
33.24
32.58
34.88
36.13
36.72
37.38
37.08
36.23
36.01
36
37.83
39.22
39.89
39.99
41
40.91
40.74
40.81
40.4
39.65
39.66
39.68
39.73
39.83
37.93
35.35
36.17
35.93
36.61
37
36.41
36.53
35.88
36.72
36.95
37.83
38.5
38.43
39.05
39.31
39.88
40.11
37.68
37.23
38.42
39.1
38.21
43.41
44.25
43.85
42.89
43.89
43.93
43.62
44.41
44.92
44.14
43.54
44.08
43.91
45.89
45.18
44.28
44.2
44.82
43.58
42.68
42.85
43.19
42.5
43.3
43.69
42.51
40.83
41.07
41.56
42.25
41.78
40.45
40.34
41.38
40.59
41
41.39
39.99
39.08
40.65
42.59
41.25
40.37
41.93
40.67
40.5
40.52
40.99
41.49
41.38
40.66
42
44.08
42.84
44.08
